"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
10,946298748,"hondizzle (4/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Pascal Siakam","PF","23.69%",19.5
10,946298749,"hondizzle (5/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Otto Porter","F","21.93%",22
10,946298750,"hondizzle (6/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Jusuf Nurkic","C","18.01%",34.25
10,946298751,"hondizzle (7/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Bradley Beal","G","17.31%",59.25
10,946298752,"hondizzle (8/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"C.J. McCollum","G","16.56%",28
10,946298753,"hondizzle (9/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Paul George","SF","16.47%",28.25
10,946298754,"hondizzle (10/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Tyler Ulis","PG","14.68%",11.75
10,946298755,"hondizzle (11/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Carmelo Anthony","PF","9.92%",31.5
10,946298756,"hondizzle (12/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Steven Adams","UTIL","9.86%",33.75
10,946298757,"hondizzle (13/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Jonas Valanciunas","UTIL","8.29%",17
10,946298758,"hondizzle (14/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Joe Ingles","SG","7.95%",30
10,946298759,"hondizzle (15/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Markieff Morris","SF","6.24%",22.5
10,946298760,"hondizzle (16/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Kelly Oubre Jr.","SF","6.09%",30
10,946298761,"hondizzle (17/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Tomas Satoransky","SG","5.71%",17
10,946298762,"hondizzle (18/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Ricky Rubio","UTIL","5.10%",22
10,946298763,"hondizzle (19/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Derrick Favors","C","4.90%",18.5
10,946298764,"hondizzle (20/20)",0,321,"G Russell Westbrook PG Damian Lillard UTIL Bradley Beal SF Joe Ingles C Greg Monroe SG Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"Norman Powell","F","4.67%",6.75
30,946182649,"rabsinsd",0,320.75,"PG Russell Westbrook SF Devin Booker G Bradley Beal PF Carmelo Anthony UTIL Serge Ibaka C Greg Monroe F Pascal Siakam SG Andre Roberson",NA,"Andre Roberson","SF","4.32%",19
31,945688906,"DrNickIsIn (19/20)",0,320.5,"PG Russell Westbrook SG Bradley Beal C Jusuf Nurkic UTIL Donovan Mitchell PF Greg Monroe G Alec Burks SF Al-Farouq Aminu F Pascal Siakam",NA,"Donovan Mitchell","UTIL","3.39%",48.25
32,946301945,"yuccaflats",0,318.75,"PG Russell Westbrook G Damian Lillard SG Bradley Beal SF Joe Ingles UTIL Jonas Valanciunas F Greg Monroe PF Al-Farouq Aminu C Jakob Poeltl",NA,"Marcin Gortat","UTIL","3.22%",26.75
33,945688888,"DrNickIsIn (1/20)",0,318.5,"PG Russell Westbrook G Kyle Lowry SG Bradley Beal SF Carmelo Anthony C Greg Monroe F Al-Farouq Aminu PF Pascal Siakam UTIL Fred VanVleet",NA,"Tyson Chandler","C","3.13%",0
34,945688896,"DrNickIsIn (9/20)",0,318.25,"PG Russell Westbrook G Kyle Lowry SG Bradley Beal SF Carmelo Anthony C Greg Monroe F Al-Farouq Aminu PF Pascal Siakam UTIL Jakob Poeltl",NA,"Pat Connaughton","SF","3.02%",7.75
35,945618076,"123FakeStreet (1/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Rudy Gobert","C","2.23%",16
35,945618092,"123FakeStreet (2/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Jerami Grant","PF","2.15%",8.25
35,945618094,"123FakeStreet (3/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Evan Turner","SF","1.97%",5.75
35,945627374,"123FakeStreet (4/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Josh Jackson","G","1.94%",16.25
35,945627376,"123FakeStreet (5/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Alex Len","F","1.65%",25.25
35,945627378,"123FakeStreet (6/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Tim Frazier","G","1.36%",21.75
35,945627380,"123FakeStreet (7/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Marquese Chriss","PF","1.33%",9
35,945627388,"123FakeStreet (8/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Mike James","UTIL","1.19%",15.5
35,945627395,"123FakeStreet (9/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Jonas Jerebko","SF","1.02%",13
35,945632137,"123FakeStreet (10/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Thabo Sefolosha","F","0.96%",33.5
35,945632139,"123FakeStreet (11/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"C.J. Miles","SG","0.90%",19.25
35,945632143,"123FakeStreet (12/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Noah Vonleh","F","0.70%",9.5
35,945632156,"123FakeStreet (13/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Shabazz Napier","UTIL","0.67%",3
35,945632162,"123FakeStreet (14/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"OG Anunoby","PF","0.52%",21.5
35,945632166,"123FakeStreet (15/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Dragan Bender","C","0.29%",1.25
35,945632173,"123FakeStreet (16/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Ed Davis","PF","0.29%",1.25
35,945639854,"123FakeStreet (17/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Royce O'Neale","F","0.17%",2
35,945639862,"123FakeStreet (18/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Meyers Leonard","UTIL","0.15%",3.25
35,945639880,"123FakeStreet (19/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Maurice Harkless","F","0.15%",8.5
35,945639882,"123FakeStreet (20/20)",0,317.25,"PG Kyle Lowry SF DeMar DeRozan SG Devin Booker UTIL Bradley Beal C Serge Ibaka PF Greg Monroe F Al-Farouq Aminu G Fred VanVleet",NA,"Mike Scott","UTIL","0.12%",23.75
55,945688894,"DrNickIsIn (7/20)",0,316.75,"PG Russell Westbrook SG DeMar DeRozan G Bradley Beal SF Carmelo Anthony C Greg Monroe F Al-Farouq Aminu PF Pascal Siakam UTIL Fred VanVleet",NA,"Patrick Patterson","UTIL","0.09%",9.75
56,945931709,"PowerTron (6/20)",0,316,"PG Russell Westbrook G Damian Lillard SG DeMar DeRozan C Serge Ibaka PF Greg Monroe SF Al-Farouq Aminu F Pascal Siakam UTIL Fred VanVleet",NA,"Kyle Singler","SG","0.06%",0
56,945931716,"PowerTron (13/20)",0,316,"PG Russell Westbrook G Damian Lillard SG DeMar DeRozan C Serge Ibaka PF Greg Monroe SF Al-Farouq Aminu F Pascal Siakam UTIL Fred VanVleet",NA,"Josh Huestis","SF","0.06%",0
56,945931723,"PowerTron (20/20)",0,316,"PG Russell Westbrook G Damian Lillard SG DeMar DeRozan C Serge Ibaka PF Greg Monroe SF Al-Farouq Aminu F Pascal Siakam UTIL Fred VanVleet",NA,"Nate Wolters","PG","0.03%",0
56,946279489,"SeanChris1",0,316,"G Russell Westbrook UTIL Damian Lillard SG DeMar DeRozan C Serge Ibaka F Greg Monroe SF Al-Farouq Aminu PF Pascal Siakam PG Fred VanVleet",NA,"Jason Smith","C","0.03%",0
60,945931704,"PowerTron (1/20)",0,315.75,"PG Russell Westbrook G Damian Lillard SG DeMar DeRozan C Serge Ibaka PF Greg Monroe SF Al-Farouq Aminu F Pascal Siakam UTIL Jakob Poeltl",NA,"Lorenzo Brown","G","0.03%",0
60,945931711,"PowerTron (8/20)",0,315.75,"PG Russell Westbrook G Damian Lillard SG DeMar DeRozan C Serge Ibaka PF Greg Monroe SF Al-Farouq Aminu F Pascal Siakam UTIL Jakob Poeltl",NA,"John Wall","PG","0.03%",0
60,945931718,"PowerTron (15/20)",0,315.75,"PG Russell Westbrook G Damian Lillard SG DeMar DeRozan C Serge Ibaka PF Greg Monroe SF Al-Farouq Aminu F Pascal Siakam UTIL Jakob Poeltl",NA,"Jake Layman","UTIL","0.03%",0
63,946079877,"hackartist (2/3)",0,314.25,"G Russell Westbrook UTIL Damian Lillard SG Bradley Beal PF Serge Ibaka SF Markieff Morris C Greg Monroe F Pascal Siakam PG Tyler Ulis",NA,"Chris McCullough","PF","0.03%",0
63,946301069,"vankirks93 (1/2)",0,314.25,"PG Russell Westbrook G Damian Lillard SG Bradley Beal PF Serge Ibaka SF Markieff Morris C Greg Monroe F Pascal Siakam UTIL Tyler Ulis",NA,"Raymond Felton","SG","0.03%",3
63,946301115,"vankirks93 (2/2)",0,314.25,"PG Russell Westbrook G Damian Lillard SG Bradley Beal PF Serge Ibaka SF Markieff Morris C Greg Monroe F Pascal Siakam UTIL Tyler Ulis",NA,"","","",NA
66,945750912,"payn (1/5)",0,314,"UTIL Russell Westbrook PG Damian Lillard F Devin Booker PF Serge Ibaka C Greg Monroe SG Alec Burks SF Al-Farouq Aminu G Fred VanVleet",NA,"","","",NA
66,945750913,"payn (2/5)",0,314,"UTIL Russell Westbrook PG Damian Lillard F Devin Booker PF Serge Ibaka C Greg Monroe SG Alec Burks SF Al-Farouq Aminu G Fred VanVleet",NA,"","","",NA
66,945760173,"payn (3/5)",0,314,"UTIL Russell Westbrook PG Damian Lillard F Devin Booker PF Serge Ibaka C Greg Monroe SG Alec Burks SF Al-Farouq Aminu G Fred VanVleet",NA,"","","",NA
66,945760176,"payn (4/5)",0,314,"UTIL Russell Westbrook PG Damian Lillard F Devin Booker PF Serge Ibaka C Greg Monroe SG Alec Burks SF Al-Farouq Aminu G Fred VanVleet",NA,"","","",NA
66,945760178,"payn (5/5)",0,314,"UTIL Russell Westbrook PG Damian Lillard F Devin Booker PF Serge Ibaka C Greg Monroe SG Alec Burks SF Al-Farouq Aminu G Fred VanVleet",NA,"","","",NA
66,945847146,"keysershoesie",0,314,"G Russell Westbrook UTIL Damian Lillard SF Devin Booker C Serge Ibaka PF Greg Monroe SG Alec Burks F Al-Farouq Aminu PG Fred VanVleet",NA,"","","",NA
66,945886640,"madchuck (1/6)",0,314,"G Russell Westbrook PG Damian Lillard SF Devin Booker PF Serge Ibaka C Greg Monroe SG Alec Burks F Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945886717,"madchuck (2/6)",0,314,"G Russell Westbrook PG Damian Lillard SF Devin Booker PF Serge Ibaka C Greg Monroe SG Alec Burks F Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945886730,"madchuck (3/6)",0,314,"G Russell Westbrook PG Damian Lillard SF Devin Booker PF Serge Ibaka C Greg Monroe SG Alec Burks F Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945886742,"madchuck (4/6)",0,314,"G Russell Westbrook PG Damian Lillard SF Devin Booker PF Serge Ibaka C Greg Monroe SG Alec Burks F Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945888480,"madchuck (5/6)",0,314,"G Russell Westbrook PG Damian Lillard SF Devin Booker PF Serge Ibaka C Greg Monroe SG Alec Burks F Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945931705,"PowerTron (2/20)",0,314,"PG Russell Westbrook G Damian Lillard F Devin Booker C Serge Ibaka PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945931712,"PowerTron (9/20)",0,314,"PG Russell Westbrook G Damian Lillard F Devin Booker C Serge Ibaka PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945931719,"PowerTron (16/20)",0,314,"PG Russell Westbrook G Damian Lillard F Devin Booker C Serge Ibaka PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970932,"alc519893 (1/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970933,"alc519893 (2/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970934,"alc519893 (3/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970935,"alc519893 (4/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970936,"alc519893 (5/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970937,"alc519893 (6/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970938,"alc519893 (7/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970939,"alc519893 (8/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970940,"alc519893 (9/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970941,"alc519893 (10/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970942,"alc519893 (11/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970943,"alc519893 (12/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970944,"alc519893 (13/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970945,"alc519893 (14/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970946,"alc519893 (15/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970947,"alc519893 (16/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970948,"alc519893 (17/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970949,"alc519893 (18/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970950,"alc519893 (19/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945970951,"alc519893 (20/20)",0,314,"PG Russell Westbrook G Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,945993395,"madchuck (6/6)",0,314,"G Russell Westbrook PG Damian Lillard SF Devin Booker PF Serge Ibaka C Greg Monroe SG Alec Burks F Al-Farouq Aminu UTIL Fred VanVleet",NA,"","","",NA
66,946029279,"dwalke16 (2/2)",0,314,"G Russell Westbrook UTIL Damian Lillard SF Devin Booker F Serge Ibaka C Greg Monroe SG Alec Burks PF Al-Farouq Aminu PG Fred VanVleet",NA,"","","",NA
66,946292698,"brf7844",0,314,"G Russell Westbrook UTIL Damian Lillard SF Devin Booker PF Serge Ibaka C Greg Monroe SG Alec Burks F Al-Farouq Aminu PG Fred VanVleet",NA,"","","",NA
66,946348000,"Dougherty8123",0,314,"G Russell Westbrook UTIL Damian Lillard SF Devin Booker PF Serge Ibaka C Greg Monroe SG Alec Burks F Al-Farouq Aminu PG Fred VanVleet",NA,"","","",NA
104,946158093,"joshma88",0,313.75,"PG Russell Westbrook G Damian Lillard UTIL Bradley Beal F Serge Ibaka SF Joe Ingles C Jonas Valanciunas SG Andre Roberson PF Jakob Poeltl",NA,"","","",NA
105,946191074,"cg121592",0,313.5,"PG Russell Westbrook G Damian Lillard SG Bradley Beal SF Markieff Morris C Greg Monroe UTIL Alec Burks PF Al-Farouq Aminu F Pascal Siakam",NA,"","","",NA
106,945688902,"DrNickIsIn (15/20)",0,313.25,"PG Russell Westbrook G Kyle Lowry SG Bradley Beal C Jusuf Nurkic PF Greg Monroe F Pascal Siakam SF Andre Roberson UTIL Fred VanVleet",NA,"","","",NA
107,945988893,"Nexus",0,313,"UTIL Russell Westbrook G Kyle Lowry SF DeMar DeRozan C Serge Ibaka PF Greg Monroe SG Alec Burks F Al-Farouq Aminu PG Fred VanVleet",NA,"","","",NA
108,945831959,"jfryrapap (1/20)",0,311.75,"G Russell Westbrook PG Damian Lillard SF DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks F Jakob Poeltl UTIL Fred VanVleet",NA,"","","",NA
108,945831967,"jfryrapap (2/20)",0,311.75,"G Russell Westbrook PG Damian Lillard SF DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks F Jakob Poeltl UTIL Fred VanVleet",NA,"","","",NA
108,945831986,"jfryrapap (3/20)",0,311.75,"G Russell Westbrook PG Damian Lillard SF DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks F Jakob Poeltl UTIL Fred VanVleet",NA,"","","",NA
108,945831990,"jfryrapap (4/20)",0,311.75,"G Russell Westbrook PG Damian Lillard SF DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks F Jakob Poeltl UTIL Fred VanVleet",NA,"","","",NA
108,945831992,"jfryrapap (5/20)",0,311.75,"G Russell Westbrook PG Damian Lillard SF DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks F Jakob Poeltl UTIL Fred VanVleet",NA,"","","",NA
108,945832009,"jfryrapap (6/20)",0,311.75,"G Russell Westbrook PG Damian Lillard SF DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks F Jakob Poeltl UTIL Fred VanVleet",NA,"","","",NA
108,945832018,"jfryrapap (7/20)",0,311.75,"G Russell Westbrook PG Damian Lillard SF DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks F Jakob Poeltl UTIL Fred VanVleet",NA,"","","",NA
108,945832024,"jfryrapap (8/20)",0,311.75,"G Russell Westbrook PG Damian Lillard SF DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks F Jakob Poeltl UTIL Fred VanVleet",NA,"","","",NA
